"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2024-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",40.000000,76.200000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",-37.000000,117.700000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",-55.000000,72.100000,17.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Rotterdam, Netherlands",15.000000,70.100000,85.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Machong, China",30.000000,128.600000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",45.000000,76.900000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",-40.000000,112.300000,72.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",-60.000000,64.000000,4.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Rotterdam, Netherlands",-35.000000,61.900000,27.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",-60.000000,64.000000,4.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Dalian, China",15.000000,136.800000,152.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Xiamen, China",45.000000,127.200000,172.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Machong, China",45.000000,125.200000,170.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Kobe, Japan",50.000000,149.000000,199.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Rotterdam, Netherlands",50.000000,67.400000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",-55.000000,119.100000,64.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Tarragona, Spain",50.000000,72.800000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-55.000000,73.500000,18.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","El Dekheila, Egypt",45.000000,75.500000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",55.000000,76.900000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Incheon, South Korea",55.000000,127.900000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",50.000000,75.500000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",-30.000000,110.200000,80.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",25.000000,133.400000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",5.000000,108.900000,114.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Incheon, South Korea",100.000000,120.400000,220.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",20.000000,121.800000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",20.000000,104.800000,125.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",45.000000,63.300000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",20.000000,112.300000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",20.000000,130.000000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",40.000000,58.500000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Incheon, South Korea",170.000000,109.600000,280.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Dalian, China",160.000000,111.600000,272.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Incheon, South Korea",150.000000,110.900000,261.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",10.000000,65.300000,75.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",35.000000,119.100000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",20.000000,116.400000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Kobe, Japan",120.000000,142.900000,263.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",45.000000,64.000000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Xiamen, China",125.000000,116.400000,241.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",15.000000,110.200000,125.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",35.000000,100.000000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Dalian, China",150.000000,112.300000,262.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",30.000000,61.200000,91.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",20.000000,113.000000,133.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Rotterdam, Netherlands",170.000000,49.000000,219.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",50.000000,107.500000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",55.000000,110.900000,166.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",30.000000,61.200000,91.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",15.000000,112.300000,127.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",20.000000,110.900000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",10.000000,119.800000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",10.000000,134.100000,144.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Taichung, Taiwan",125.000000,115.000000,240.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",30.000000,66.000000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Incheon, South Korea",65.000000,122.500000,187.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Xiamen, China",105.000000,118.400000,223.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",0.000000,72.800000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Xiamen, China",50.000000,115.700000,166.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Machong, China",105.000000,116.400000,221.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",-10.000000,68.700000,59.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",-10.000000,108.900000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",-10.000000,132.700000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",-10.000000,68.000000,58.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",-10.000000,111.600000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",10.000000,113.000000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",30.000000,72.100000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",30.000000,118.400000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",30.000000,134.100000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",10.000000,72.100000,82.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",50.000000,73.500000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Barcelona, Spain",120.000000,72.800000,193.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Rotterdam, Netherlands",25.000000,61.900000,87.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",5.000000,72.100000,77.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Incheon, South Korea",120.000000,124.500000,245.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Xiamen, China",5.000000,109.600000,115.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",-10.000000,132.700000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",-10.000000,121.800000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Dalian, China",50.000000,123.200000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Rotterdam, Netherlands",50.000000,59.200000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","El Dekheila, Egypt",50.000000,73.500000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",-20.000000,113.600000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",-20.000000,113.600000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Barcelona, Spain",40.000000,66.000000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",-20.000000,67.400000,47.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",-20.000000,112.300000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Tarragona, Spain",-20.000000,69.400000,49.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",-30.000000,118.400000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",-30.000000,109.600000,80.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",-25.000000,111.600000,87.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",-25.000000,135.400000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",-35.000000,117.700000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",50.000000,115.700000,166.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Rotterdam, Netherlands",75.000000,64.000000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Tarragona, Spain",75.000000,69.400000,144.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",-25.000000,75.500000,51.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",-25.000000,136.100000,111.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",-25.000000,72.100000,47.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",-25.000000,115.000000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Tarragona, Spain",45.000000,64.600000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",-35.000000,110.900000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","El Dekheila, Egypt",35.000000,72.100000,107.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Incheon, South Korea",35.000000,124.500000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",-15.000000,67.400000,52.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",-30.000000,132.700000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Xiamen, China",50.000000,120.400000,170.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",-15.000000,68.700000,54.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-35.000000,74.200000,39.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Machong, China",45.000000,122.500000,167.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Tarragona, Spain",45.000000,67.400000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",60.000000,119.800000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",-10.000000,106.800000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",-25.000000,115.000000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Barcelona, Spain",35.000000,65.300000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Incheon, South Korea",60.000000,126.600000,187.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",-30.000000,110.900000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",-30.000000,109.600000,80.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Kobe, Japan",40.000000,142.900000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Tarragona, Spain",40.000000,66.000000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Tarragona, Spain",55.000000,66.700000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Xiamen, China",55.000000,118.400000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",-40.000000,104.100000,64.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",-40.000000,132.000000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Dalian, China",35.000000,127.900000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Incheon, South Korea",35.000000,126.600000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Rotterdam, Netherlands",35.000000,63.300000,98.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Xiamen, China",25.000000,123.200000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","El Dekheila, Egypt",40.000000,73.500000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",-30.000000,68.000000,38.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Xiamen, China",30.000000,123.800000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Dalian, China",30.000000,128.600000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Barcelona, Spain",50.000000,74.200000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
