Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Chinese Wheat Bran,10,Cereals,1001,Wheat and meslin:,100210,Seed
Parsley Potato,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
dried suger Beet Pulp,23,Residues & waste of food industry; prepared animal fodder,2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:",230320,"Beet-pulp, bagasse and other waste of sugar manufacture"
Pesticicdes,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
Frozen Concentrated Orange Juice,20,"Preparations of vegetables, fruit, nuts or other plant parts",2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006:",200410,Potatoes:
Pork offal,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
Broad and Field beans,07,Edible vegetables; certain roots & tubers,0705,"Lettuce (<i>Lactuca sativa</i>) and chicory (<i>Cichorium</i> spp.), fresh or chilled:",071350,Broad beans (<i>Vicia</i> <i>faba</i> var. <i>major</i>) and horse beans (<i>Vicia</i> <i>faba</i> var. <i>equina</i> and <i>Vicia</i> <i>faba</i> var. <i>minor</i>):
Can-27,10,Cereals,1001,Wheat and meslin:,100210,Seed
taganrog wheat bagged,10,Cereals,1001,Wheat and meslin:,100210,Seed
"Salted in brine, dried or smoked",16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
Lamb Light,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Heifers for slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Beef and Veal: Frozen,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Phosphate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310530,Diammonium hydrogenorthophosphate (Diammonium phosphate)
Mono-Ammonium Phosphate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310530,Diammonium hydrogenorthophosphate (Diammonium phosphate)
Durum Wheat lower-grade(min. 40 gal),10,Cereals,1001,Wheat and meslin:,100210,Seed
Lubricants,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
Soybean Flour,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Pork diced,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Animals,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Rice Long Grain Brown,10,Cereals,1006,Rice:,100620,Husked (brown) rice:
Tunna,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Live fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Oil Cake,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Chloroform,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
NGPL excluding propane and propylene,27,"Mineral fuels, oils; products of their distillation; electricity",2702,"Lignite, whether or not agglomerated, excluding jet:",270210,"Lignite, whether or not pulverized, but not agglomerated"
Standard Transformed chicken,16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
Chilled white shrimp (30 - 40 heads/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
quails,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Treenuts,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Hogs weanling-feeder,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Duckling,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Organic Cheese,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040690,Other cheese:
Nitrogen,31,Fertilizers,3105,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg:",310520,"Mineral or chemical fertilizers containing the three fertilizing elements nitrogen, phosphorus and potassium"
Ethanol Undenatured,22,"Beverages, spirits & vinegar",2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength:",220710,Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher:
No.2 CE,10,Cereals,1001,Wheat and meslin:,100210,Seed
Striped Tuna ≥ 1kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Electrical Instrument,90,"Optical, measuring, precision, medical instruments",9030,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizing radiations; parts and accessories thereof:​",903010,Instruments and apparatus for measuring or detecting ionizing radiations
NPK 13-24-12,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
ELEMENTAL SULPHUR,25,Salt; sulphur; earths & stone; lime & cement,2501,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",250300,Crude or unrefined sulfur
Colza pellets,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1205,"Rape or colza seeds, whether or not broken:",120510,Low erucic acid rape or colza seeds
Refined Ground Nut Oil,15,Animal/vegetable fats & oils & their cleavage products,1508,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified:",150890,"Other — Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified:"
Corn DDGS,10,Cereals,1005,Corn (maize):,100510,Seed
"Ham, boneless, excluding canned",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020130,Boneless:
Durum Wheat 13% Protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Used Cooking Oil 1518,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
NPK 27-06-06,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Texas light sweet,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
No.3 CANADA,10,Cereals,1001,Wheat and meslin:,100210,Seed
Cotton Apparel Knitted11,61,,6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
Fish frozen,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
NonFat dry milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Broiler: Chicken and Turkey meat,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Chayote,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
CORN GLUTEN BRAN (60%),10,Cereals,1005,Corn (maize):,100510,Seed
Sunflower Meal 36 Profat,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Ethanol Hydrous,22,"Beverages, spirits & vinegar",2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow:",220110,Mineral waters and aerated waters
Whey Powder,04,Dairy produce; birds’ eggs; natural honey,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included:",040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter:"
birdseed bagged,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Sunflower Seed ByProduct,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Whey for feed,04,Dairy produce; birds’ eggs; natural honey,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included:",040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter:"
Chickens more than 185g,01,Live animals,0105,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",010690,Bait (other than worms)
CF: Poultry,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Phone,85,Electrical machinery & equipment; phones; ICs,8501,Electric motors and generators (excluding generating sets):,850110,Motors of an output not exceeding 37.5 W:
Pangasius fingerlings (size 28 - 32 fish/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Meat bovine frozen,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Soil raised chicken Egg class L&M,04,Dairy produce; birds’ eggs; natural honey,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Pork: Frozen,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020690,"Other, frozen"
Others Mushrooms,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Oxidation inhibitors,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Breeding sows (Young),01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Pangasius fingerlings ( 50-60 fish/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Flaxseed Other,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1204,"Flaxseed (linseed), whether or not broken",120400,For sowing
Pigs for fattening with a live weight 80-u.110 kg,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
UCOME GHG 87,15,Animal/vegetable fats & oils & their cleavage products,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503:",150110,Lard
Galinaceous,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Liver Chicken,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
450-500 lbs Heifer,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"""	Cotton – Cotlook 'A' Index Aus""",52,Cotton,5203,"Cotton, carded or combed:",520300,Described in additional U.S. note 10 to this chapter and entered pursuant to its provisions
Wool,51,"Wool, fine/coarse animal hair; yarns & fabrics",5101,"Wool, not carded or combed:",510130,Carbonized:
Free-range eggs medium class L&M,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Fish gills,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Catfish (>1kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Pigs and boars,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Roasted Coffee Arabica,09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
Mixed Wheat Bran,10,Cereals,1001,Wheat and meslin:,100210,Seed
Apple,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Sugar confectionery,17,Sugars & sugar confectionery,1704,"Sugar confectionery (including white chocolate), not containing cocoa:",170410,"Chewing gum, whether or not sugar-coated"
Meat duck Super M,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Permanant Crops,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Fame -10 RED,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
Pigs for fattening with a live weight 50-u.80 kg,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"Rams for breeding, 1 year and over",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Mackerel,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Catfish > 3kg/fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Breeding pig (8-10 kg/head),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Fat Ox,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Corn Canada,10,Cereals,1005,Corn (maize):,100510,Seed
Geese,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Chick eggs,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Commercial Duck Meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Biofuels Crop-Based & Double-Counting Caped (A. IX B),38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380190,"Other — Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:"
Lamb shoulder (bone in),02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020120,Other cuts with bone in:
Sludge,38,Miscellaneous chemical products,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in note 6 to this chapter:",382520,Sewage sludge
Corn Pellets,10,Cereals,1005,Corn (maize):,100510,Seed
Fish oil,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Other Nitrogen Fertilizers,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310290,"Other, including mixtures not specified in the foregoing subheadings"
Durum Wheat 14% Protein,10,Cereals,1002,Rye:,100210,Seed
Dried Squid ≥ 20 cm,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Di-Ammonium Phosphate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310530,Diammonium hydrogenorthophosphate (Diammonium phosphate)
Oleic Acid,15,Animal/vegetable fats & oils & their cleavage products,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503:",150110,Lard
Chinese Standard Third Grade,10,Cereals,1001,Wheat and meslin:,100210,Seed
Grains and Oilseeds Others,10,Cereals,1001,Wheat and meslin:,100210,Seed
Marine Fuel Oil 0.5% FOB USGC,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Guinea fowls live,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Infant Milk Formula,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
grean broken peas,07,Edible vegetables; certain roots & tubers,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared:",071220,Onions:
No.2 CW,10,Cereals,1001,Wheat and meslin:,100210,Seed
Baking Agents,21,Miscellaneous edible preparations,2102,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders:",210230,Prepared baking powders
Brake Fluids,38,Miscellaneous chemical products,3820,Antifreezing preparations and prepared deicing fluids,381900,Hydraulic brake fluids
40 LBs Feeder Pig,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Refined Palm Olein,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
"Chicks, fattening breeds for use",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
SBS 2nd Crop,10,Cereals,1002,Rye:,100210,Seed
BASIC SLAG,26,"Ores, slag & ash",2618,Granulated slag (slag sand) from the manufacture of iron or steel,262190,"Other — Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste:"
Yellowfin tuna (8kg/head),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Murmuru,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Champagne,22,"Beverages, spirits & vinegar",2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow:",220110,Mineral waters and aerated waters
Light wealter for breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Rye flour,10,Cereals,1002,Rye:,100290,Other — Rye:
Vietnam schrimp postlarvae (80.000-90.000 schrimps/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Biodiesel Crop-Based,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380190,"Other — Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:"
Gasoline Finished Motor,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Hens and rooters,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Grade F Cotton,52,Cotton,5203,"Cotton, carded or combed:",520300,Described in additional U.S. note 10 to this chapter and entered pursuant to its provisions
NPK 23-23-0,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Canada Prairie Spring Red,10,Cereals,1001,Wheat and meslin:,100210,Seed
Wheat No.3 CNHR,10,Cereals,1001,Wheat and meslin:,100210,Seed
Rye and Rye by products,10,Cereals,1002,Rye:,100290,Other — Rye:
Other Compounds Blends and Concentrates(including Fish Feed),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304:",030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Linseed and Linseed ByProduct,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1204,"Flaxseed (linseed), whether or not broken",120400,For sowing
cheddar Mild,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Ethanol Blend ED95 (Diesel),22,"Beverages, spirits & vinegar",2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow:",220110,Mineral waters and aerated waters
Oil cakes include Soybeans,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Granulated sugar,17,Sugars & sugar confectionery,1703,Molasses resulting from the extraction or refining of sugar:,170310,Cane molasses:
Feed Rye,10,Cereals,1002,Rye:,100290,Other — Rye:
Fleischfleckvieh,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
No.1 CW,10,Cereals,1001,Wheat and meslin:,100210,Seed
Day_Old_Chick,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
No.1 CW AD,10,Cereals,1001,Wheat and meslin:,100210,Seed
Beef Offal Livers,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
"Cows, Cutter 90% lean, 500 lbs and up",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Red small onion,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
"Chicks, laying breeds for use",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Young Bovine,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Bamboo,14,Vegetable plaiting materials; other vegetable products,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark):",140110,Bamboos
12-city composite broiler,16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
Chicken 817 (≥3.6),02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
"Mutton – Mutton indicator (18–24 kg fat score 2–3), Vic",02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",020990,"Other — Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:"
Meat bovine,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Calves for Slaughter,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Young Pigs < 50 KG,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Kiwi,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",081120,"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries (other than kiwi fruit):"
Cow fish (55-70 fish/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
White Eggs,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Sugar And Sugar ByProducts,23,Residues & waste of food industry; prepared animal fodder,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included:",230800,Acorns and horse-chestnuts
Mixed Nitrates,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
PEAR,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
raw-milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Wheat No.3 CW SWS,10,Cereals,1001,Wheat and meslin:,100210,Seed
Cod (4-6 fish/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Heavy broiler for slaughter,16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
Seedless Watermelon,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
"Buffalo, bison/wisent",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Plasma,35,Albuminoidal substances; modified starches; enzymes,3501,"Casein, caseinates and other casein derivatives; casein glues:",350110,Casein:
Leguminous plants harvested green,07,Edible vegetables; certain roots & tubers,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled:",070890,Other leguminous vegetables:
Spring Oats,10,Cereals,1004,Oats:,100410,Seed
Durum wheat seed for sowing,10,Cereals,1001,Wheat and meslin:,100210,Seed
Chestnut,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Unirrigated Rice,10,Cereals,1006,Rice:,100640,Broken rice
MAP,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
"Pullets, under six months old",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Chicken less than 185g,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Breeding sheep,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Whole Milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Lanolin,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Nitrodoble,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Green Yerba Mate,09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
No.1 CANADA,10,Cereals,1001,Wheat and meslin:,100210,Seed
Duck breeder Super-M,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
