Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Palm Kernel Cake,15,Animal/vegetable fats & oils & their cleavage products,1513,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
Rapeseed pellets,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin:",121020,"Hop cones, ground, powdered or in the form of pellets; lupulin"
"Livestock Farm, incl. livestock other than cattle, pigs",01,Live animals,0106,Other live animals:,010690,Bait (other than worms)
NP 08_40,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Broiler Feed,16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
Mochi Chicks (Mixed),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Female cattle,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Thermal Energy,27,"Mineral fuels, oils; products of their distillation; electricity",2716,Electrical energy,270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Ground chuck beef,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
PHOSPHATE RAW MATS,25,Salt; sulphur; earths & stone; lime & cement,2501,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",250300,Crude or unrefined sulfur
Chilled white shrimp (90 - 100 heads/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
Soybean Oil 20L Pure Extra,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Animal Fats,15,Animal/vegetable fats & oils & their cleavage products,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",151610,Animal fats and oils and their fractions
White Sorghum,10,Cereals,1001,Wheat and meslin:,100790,Other — Grain sorghum:
Yellow Sorghum,10,Cereals,1001,Wheat and meslin:,100790,Other — Grain sorghum:
Mixed Sorghum,10,Cereals,1001,Wheat and meslin:,100790,Other — Grain sorghum:
Tannin Sorghum,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
"Meat and offal salted, dried",02,Meat and edible meat offal,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",021020,Meat of bovine animals
"Fish dried, salted",03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Cotton Apparel,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6201,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski jackets), windbreakers and   similar articles (including padded, sleeveless jackets), other than those of heading 6203:",620130,Of cotton:
"Birds' Eggs, In Shell",04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
"Birds' Eggs, Not In Shell",04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
"Milk And Cream, Not Concentrated",04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
"Milk And Cream, Concentrated",04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Soft Wheat All,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat1,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat2,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat3,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat4,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat5,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat6,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat7,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat8,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat9,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat10,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Feed wheat,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat usda,10,Cereals,1001,Wheat and meslin:,100210,Seed
Hard Red Spring,10,Cereals,1001,Wheat and meslin:,100210,Seed
Dark Northern Spring,10,Cereals,1001,Wheat and meslin:,100210,Seed
Northern Spring,10,Cereals,1001,Wheat and meslin:,100210,Seed
Red Spring,10,Cereals,1001,Wheat and meslin:,100210,Seed
Hard Red Winter,10,Cereals,1001,Wheat and meslin:,100210,Seed
Hard White Winter,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft Red Winter,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft White Winter,10,Cereals,1001,Wheat and meslin:,100210,Seed
Western White Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
White Club Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat Australia,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Prime Hard,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Hard,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Premium White,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Standard White,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Noodle,10,Cereals,1001,Wheat and meslin:,100210,Seed
Australian Soft,10,Cereals,1003,Barley:,100310,Seed
Australian Feed,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Soft wheat Canada,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Canada Western Red Spring,10,Cereals,1003,Barley:,100310,Seed
Canada Western Hard White Spring,10,Cereals,1003,Barley:,100310,Seed
Durum Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat1,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat2,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat3,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat4,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat5,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat6,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat7,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat8,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat9,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum Wheat10,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum USA,10,Cereals,1001,Wheat and meslin:,100210,Seed
Hard Amber Durum,10,Cereals,1001,Wheat and meslin:,100210,Seed
Amber Durum,10,Cereals,1001,Wheat and meslin:,100210,Seed
Durum CAN,10,Cereals,1001,Wheat and meslin:,100210,Seed
Canada Western Amber Durum,10,Cereals,1001,Wheat and meslin:,100210,Seed
Kazakhstan Durum,10,Cereals,1001,Wheat and meslin:,100210,Seed
Barley,10,Cereals,1003,Barley:,100310,Seed
Six_rowed_barley,10,Cereals,1003,Barley:,100310,Seed
Two_rowed_barley,10,Cereals,1003,Barley:,100310,Seed
Malting Barley,10,Cereals,1003,Barley:,100310,Seed
Feed Barley,10,Cereals,1003,Barley:,100310,Seed
Wheat Flour,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soybean,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Soybean Oil,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Soybean Oil Crude,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Soybean Meal,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Meal Non GMO,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean protein concentrate,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Meal Lowpro,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Meal Hipro,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Meal Midpro,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Meal Pellets,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Hull,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soybean Residues,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230310,Residues of starch manufacture and similar residues
Rapeseed,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Rapeseed Oil,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1207,"Other oil seeds and oleaginous fruits, whether or not broken:",120730,Castor oil seeds
Rapeseed Meal,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Rapeseed residues,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Rapeseed Cake,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Rapseed low erutic,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Sunflower Seed,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Sunflower Seed Oil,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Sunflower Oil Crude,15,Animal/vegetable fats & oils & their cleavage products,1520,"Glycerol, crude; glycerol waters and glycerol lyes",150810,Crude oil
Sunflower Oil Refined,15,Animal/vegetable fats & oils & their cleavage products,1512,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",150810,Crude oil
Sunflower Meal,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
